Equipment state (expert assessment),№,Substation name,Dispatcher name,Transformer,Winding arrangement & Switching devices,Oil year,"Breakdown voltage, kV","Moisture content, g/t","Acid number, mgKOH/g","Oil tangent at 90С, %","Concentration of  ionol additive, %","Flash point in closed cup, С","Н2, % vol.","СН4, % vol.","С2Н4, % vol.","С2Н6, % vol.","С2Н2, % vol.","СО2, % vol.","СО, % vol.","No-load losses, measured during commissioning tests with a short-circuited phase ""a"", W","No-load losses, measured during commissioning tests with a short-circuited phase ""b"", W","No-load losses, measured during commissioning tests with a short-circuited phase ""c"", W","No-load losses, measured during last operaational tests with a short-circuited phase ""a"", W","No-load losses, measured during last operaational tests with a short-circuited phase ""b"", W","No-load losses, measured during last operaational tests with a short-circuited phase ""c"", W",Winding year,"Winding temperature during commissioning tests, C","Winding temperature during  last tests, C","R60 insulation resistance of HV winding, measured during commissioning tests, Mohm","Tangent of HV winding insulation, measured during commissioning tests, %","R60 insulation resistance of HV winding, measured during last tests, MOhm","Tangent of HV winding insulation, measured during last tests, %","R60 insulation resistance of MV (LV1) winding, measured during commissioning tests, MOhm","Tangent of MV (LV1) winding insulation, measured during commissioning tests, %","R60 insulation resistance of MV (LV1) winding, measured during last tests, MOhm","Tangent of MV (LV1) winding insulation, measured during last tests, %","R60 insulation resistance of LV (LV2) winding, measured during commissioning tests, MOhm","Tangent of MV (LV2) winding insulation, measured during commissioning tests, %","R60 insulation resistance of LV (LV2) winding, measured during last tests, MOhm","Tangent of MV (LV2) winding insulation, measured during last tests, %",On-load tap-changer year,"Breakdown voltage of oil from the tank, kV"
satisfactory,63,Ermakovskaia,2Т,TDTN-10000/110-76 U1,3,1982,,,,,"0,158",,,"0,0001","0,0002",,,"0,103","0,007",,,,"9,7","13,7","9,5",1982,,20,,,82000,"0,2",,,55000,"0,22",,,60000,"0,23",1982,68
satisfactory,64,Gorodskaia,2Т,TDTN-25000,3,1973,55,8,"1,2","0,02","0,152",,"0,0005","0,0003","0,0019","0,00007","0,0009","0,356","0,016","75,9",75,110,76,"75,8","110,5",1973,32,20,900,"0,3",10000,"0,18",1200,"0,3",10000,"0,25",1400,"0,3",10000,"0,18",1973,
good,65,Iugo-zapadnaia,1Т,TDTN-25000,3,1991,60,5,2,"0,03",,,"0,0005","0,0001","0,00015","0,0001","5,00E-05","0,19923","0,00347",72,72,103,72,"79,5",109,1991,42,36,1400,"0,15",4700,"0,2",1200,"0,218",4400,"0,35",1100,"0,26",5000,"0,4",1991,
good,66,Eniseiskaia,1Т,TDTN-25000/110-76U1,3,1977,"61,7","10,3","0,624","0,017","0,12",144,0,"0,00012","0,00095","0,00002","0,00004","0,106","0,0074","12,4","12,8",18,14,14,21,1977,51,15,290,"0,61",10000,"0,301",540,"0,55",10000,"0,314",720,"0,7",10000,"0,364",1977,"56,8"
good,67,Eniseiskaia,2Т,TDTN-25000/110-76U1,3,1974,"60,7",12,"0,594","0,02","0,126",141,0,"0,00011","0,00163","0,00003",0,"0,1248","0,0091","20,3","13,3","13,5",22,22,"33,5",1974,30,25,1600,"0,19",10000,"0,257",1250,"0,21",10000,"0,257",1300,"0,29",10000,"0,0,309",1974,59
good,68,Mokrushinskaia,1Т,TMTN-6300/110-71U1,3,1980,"63,3",20,0.477,"0,02",,141,"0,0006","0,00013","0,00023",0,"0,00004","0,077","0,004","9,72","18,41","9,72",7,"10,2","7,2",1980,34,30,2100,"0,176",5000,"0,218",2100,"0,176",5000,"0,86",2100,"0,264",4000,"0,265",1980,"64,3"
good,69,Mokrushinskaia,2Т,TMTN-6300/110-71U1,3,1975,64,"15,7","0,615","0,02",,140,"0,0003","0,0001","0,00024","0,00004",0,"0,142","0,004","11,5","11,5",16,"7,08","6,96","8,6",1975,35,38,650,"0,42",2300,"0,299",740,"0,484",1800,"0,299",820,"0,45",2400,"0,366",1975,"62,3"
satisfactory,70,Centralnaia ,1Т,TDNT-25000,3,1983,79,,"0,5","0,003",,141,0,"0,00012","0,00604",0,0,"0,09007","0,0081","22,7","23,5","30,9","22,9","23,1","31,1",1983,18,22,11800,"0,2",11498,"0,22",11830,"0,2",8211,"0,25",8211,"0,31",8194,"0,42",1983,"51,3"
good,71,Stepnaia ,1Т,TDTN-25000,3,2001,"77,3",,"0,14","0,002",,140,0,"0,0001",0,0,0,"0,04395","0,00302","9,5","9,5",13,"14,2","11,9",19,2001,30,18,12444,"0,11",22000,"0,19",10222,"0,2",10400,"0,25",11550,"0,29",13100,"0,26",2001,"77,7"
satisfactory,72,Vostochnaia,1Т,TDTN-10000,3,1978,79,"10,5","1,2","0,002",,144,0,"0,00012","0,00019",0,0,"0,07062","0,00562","6,9","7,1","9,9",8,8,"11,16",1978,24,30,1600,"0,18",1540,"0,18",1710,"0,17",1250,"0,22",1820,"0,27",2290,"0,36",1978,"61,3"
satisfactory,73,Tiukhtet,1Т,TDTN-16000,3,1991,"77,7",,"1,6","0,002",,135,0,"0,0001","0,00027",0,0,"0,07653","0,00303",17,17,26,"18,4","19,6","27,2",1991,28,40,2000,"0,1",3550,"0,25",1800,"0,2",1340,"0,19",2100,"0,1",1950,"0,21",1991,80
unsatisfactory,74,Sharypovskaia,1Т,TDTN-10000,3,1968,,"30,7",,,"0,001",,"0,00144","0,000083","0,000377",0,0,"0,1068","0,01248","6,8","6,5","9,9","9,2",8,12,1968,20,20,1500,"0,2",3720,"0,38",1800,"0,5",3530,"0,45",1800,"0,3",3820,"0,39",1968,
satisfactory,75,Tungusovo,2Т,TMT-6300,3,1973,61,"16,6","0,65","0,2","0,21",141,"0,00347","0,00014","0,00081",0,0,"0,1634","0,1568","24,6","35,5","24,7",14,"19,5","13,5",1973,34,20,1200,"0,4",2000,"0,34",1600,"0,4",2000,"0,4",1800,"0,4",2800,"3,6",1973,
satisfactory,76,Levoberezhnaia,1Т,TDTN-25000,3,1974,72,"13,2","0,16","0,01","0,2",141,0,"0,00014","0,00027","0,00034",0,"0,1046","0,0118","28,9","41,2","29,1","50,3","62,3",48,1974,30,40,650,"0,3",30000,"0,14",1100,"0,3",18000,"0,21",1100,"0,3",20000,"0,19",1974,69
satisfactory,77,Melnikovo,1Т,TDTN-10000,3,1974,64,"29,5","3,54","0,058","0,19",139,0,"0,00157","0,00189",0,0,"0,1414","0,0348","9,7","14,7","9,5",14,"20,5",13,1974,25,25,1200,"0,2",1400,"0,3",1900,"0,2",1700,"0,33",2000,"0,2",1800,"0,26",1974,
satisfactory,78,Kozhevnikovo,2Т,TDTN-10000,3,1974,42,"29,8","1,04","0,038","0,19",140,"0,00021","0,00014","0,00054",0,0,"0,1179","0,01523","15,6","23,9","15,6",10,14,10,1974,35,40,700,"0,5",800,"0,5",1270,"0,6",900,"0,79",850,"0,7",800,"0,8",1974,45
satisfactory,79,Bakchar,1Т,TMT-6300,3,1973,59,"18,2","0,42","0,03","0,17",130,"0,00032","0,00014","0,00027",0,0,"0,0798","0,0143","30,6","44,2",31,45,66,45,1973,26,20,2800,"0,2",20000,"0,3",2000,"0,2",10000,"0,4",1800,"0,3",10000,"0,4",1973,
satisfactory,80,Kolpashevo,Т1,TDTN-40000,3,1988,,,,,,,,,,,,,,,,,,,,1988,,,,,21530,"0,2",,,14370,"0,18",,,3990,"0,18",1988,
satisfactory,81,Kolpashevo,Т2,TDTN-40000,3,1987,,,,,,,,,,,,,,,,,,,,1987,,,,,11860,"0,16",,,11350,"0,19",,,1700,"0,21",1987,
satisfactory,82,Luginetckaia,Т1,TDTN-25000,3,1979,,,,,,,,,,,,,,,,,,,,1979,,,,,,,,,,,,,,,1979,
satisfactory,83,Luginetckaia,Т2,TDTN-25000,3,1979,,,,,,,,,,,,,,,,,,,,1979,,,,,,,,,,,,,,,1979,
satisfactory,84,Ostaninskaia,Т1,TDTN-16000,3,1984,,,,,,,,,,,,,,,,,,,,1984,,,,,,,,,,,,,,,1984,
satisfactory,85,Pervomaiskaia,Т-1,TDTN-10000/110,3,1974,70,,,"0,04",,135,0,0,"0,2",0,0,,,,,,,,,1974,,,,,,,,,,,,,,,1974,0
satisfactory,86,Pervomaiskaia,Т-2,TDTN-10000/110,3,1973,73,,,"0,08",,138,0,"0,3","0,3",0,0,,,,,,,,,1973,,,,,,,,,,,,,,,1973,0
satisfactory,87,Zyrianskaia,Т-1,TDTN-10000/110,3,1970,75,,,"0,01",,137,0,0,"0,1",0,0,,,,,,,,,1970,,,,,,,,,,,,,,,1970,0
satisfactory,88,Zyrianskaia,Т-2,TDTN-20000/110,3,1966,70,,,"0,04",,145,"0,1",0,"0,1",0,0,,,,,,,,,1966,,,,,,,,,,,,,,,1966,0
satisfactory,89,Komsomolsk,Т-1,TDTN-10000/110,3,1969,73,,,"0,03",,139,0,0,"0,2",0,0,,,,,,,,,1969,,,,,,,,,,,,,,,1969,0
satisfactory,90,Kopyovo,1Т,TDTN-10000,3,1992,"65,8",21,"0,16","0,001",,145,,"0,0007","0,0009",,,"0,085","0,006",10,14,10,11,15,11,1992,39,25,1800,"0,19",5500,"0,2",1600,"0,35",4300,"0,4",1700,"0,35",5200,"0,4",1992,
satisfactory,91,Kopyovo,2Т,TDTN-10000,3,1992,"47,7",15,"0,33","0,001",,143,,"0,0003","0,0003",,,"0,11","0,009",8,5,6,10,7,8,1992,26,30,1700,"0,54",5500,"0,6",1400,"0,56",4300,"0,6",1300,"0,66",5200,"0,6",1992,
satisfactory,92,Ordzhonikidze,1Т,TDTN-10000,3,1989,"57,2",8,"0,36","0,014",,141,"0,0009","0,0005","0,0024","0,0002",,"0,091","0,006",14,20,14,18,"24,5",18,1989,27,27,2000,"0,26",3500,"0,26",1100,"0,26",2500,"0,29",1300,"0,34",2500,"0,4",1989,
satisfactory,93,Ordzhonikidze,2Т,TDTN-10000,3,1989,69,7,"0,34","0,008",,141,"0,0005","0,0004","0,0015","0,0002",,"0,082","0,007",15,20,15,"18,5",25,"18,5",1989,10,22,10000,"0,2",4000,"0,26",10000,"0,15",3500,"0,2",10000,"0,2",3500,"0,4",1989,
satisfactory,94,Bograd,1Т,TDTN-25000,3,1976,"53,8",15,"0,26","0,004",,137,,"0,0002","0,0012",,,"0,067","0,003",14,10,10,16,12,12,1976,26,25,360,"0,28",9500,"0,28",800,"0,2",9000,"0,2",880,"0,25",9000,"0,25",1976,
satisfactory,95,Bograd,2Т,TDTN-25000,3,1991,"63,5",13,"0,23","0,002",,138,,"0,00014","0,0008",,,"0,076","0,0012",17,20,18,24,32,22,1991,25,19,2200,"0,112",34000,"0,3",1700,"0,12",23000,"0,32",1900,"0,22",21000,"0,34",1991,
satisfactory,96,Shira,1Т,TDTN-25000,3,1991,"74,8",,"0,12","0,001",,141,,"0,00003","0,0002",,,"0,09","0,003",13,"9,5",10,9,7,8,1991,33,20,3800,"0,3",3200,"0,2",4500,"0,4",2800,"0,33",4200,"0,4",2600,"0,5",1991,
satisfactory,97,Shira,2Т,TDTN-25000,3,1991,"46,5",,"0,12","0,01",,140,"0,0008","0,0004","0,0022","0,00004",,"0,12","0,006",19,"9,8","9,9",12,8,8,1991,36,20,1000,"0,3",4500,"0,18",2500,"0,5",3800,"0,23",2600,"0,5",3600,"0,61",1991,
satisfactory,98,KSK,1Т,TDTN-31500,3,1967,"72,8",20,"0,23","0,025",,151,"0,0006","0,0013","0,0026","0,0004",,"0,21","0,018",48,34,34,66,48,44,1967,25,39,1300,"0,3",3800,"0,34",850,"0,4",2700,"0,3",550,"0,3",2300,"0,3",1967,
satisfactory,99,KSK,2Т,TDTN-31500,3,1964,"49,5",18,"0,25","0,012",,141,"0,0012","0,0015","0,0066","0,001",,"0,27","0,014",42,62,42,78,56,58,1964,20,30,500,"0,5",450,"0,6",700,"0,2",1500,"0,3",600,"0,2",800,"0,3",1964,
satisfactory,100,Beia-220,1Т,TDTN-25000,3,1992,"74,4",6,"0,2","0,007",,140,"0,00045","0,00058","0,00046","0,00012",-,"0,026","0,04",,,,20,"28,5",20,1992,,25,,,61200,"0,15",,,12000,"0,16",,,10900,"0,17",1992,0
satisfactory,101,Beia-220,2Т,TDTNGU-20000,3,1967,"62,7",8,"0,64","0,004",,135,"0,00026","0,0002","0,00098","0,0002","0,00004","0,044","0,0048",,,,81,61,61,1967,,24,,,3500,"0,325",,,7610,"0,4",,,4640,"0,35",1967,0
satisfactory,102,Lukianovka-110,1Т,TDTN-10000,3,1984,75,"14,8","0,2","0,001",,134,"0,00015","0,00013",-,-,-,"0,052","0,0018",,,,"10,4","6,8","5,4",1984,,28,,,22890,"0,17",,,17180,"0,16",,,23730,"0,17",1984,0
satisfactory,103,Lukianovka-110,2Т,TDTN-10000,3,1984,60,4,"1,2","0,006",,138,"0,0011","0,00023","0,00012","0,00006",-,"0,029","0,0034",,,,"13,4","8,8",9,1984,,26,,,19310,"0,21",,,16180,"0,197",,,15180,"0,238",1984,0
satisfactory,104,GPP-2,1Т,TDTN-40000,3,1971,"55,7",15,"0,2","0,004",,143,"0,0003","0,00011","0,0013","0,00027",-,"0,056","0,0048",,,,160,120,120,1971,,48,,,2100,"0,205",,,3020,"0,221",,,3000,"0,232",1971,0
satisfactory,105,GPP-2,2Т,TDTN-40000,3,1971,64,11,"1,1","0,004",,145,"0,00017","0,00014","0,0011",-,"0,0006","0,08","0,0076",,,,164,122,122,1971,,24,,,4210,"0,223",,,2960,"0,233",,,3140,"0,264",1971,0
good,1,Permiak,1Т,TDTN-40000/110 UKHL1,3,2007,45,"17,4","0,15","0,003","0,32",136,"0,0001","0,0002","0,0007","0,0004",0,"0,027","0,0027","0,27","0,36","0,27","0,32","0,39","0,31",2007,7,7,14000,"0,26",14000,"0,26",3560,"0,23",12000,"0,39",5480,"0,17",15000,"0,39",2007,40
good,2,Permiak,2Т,TDTN-40000/110 UKHL1,3,2007,60,"16,1","0,47","0,003","0,27",138,"0,0006","0,0002",0,0,0,"0,03","0,0031","0,3","0,4","0,3",,,,2007,31,31,6000,"0,14",6000,"0,14",4200,"0,19",,,4200,"0,3",,,2007,61
good,3,Molodyozhnaia,1Т,TDTN-25000/110-66,3,1979,64,"10,9","0,43","0,006","0,03",141,"0,0009","0,0003","0,0002","0,0001",0,"0,093","0,0085","0,51","0,79","0,51","0,505","0,74","0,498",1979,35,42,1600,"0,23",2600,"0,2",1100,"0,25",2300,"0,25",1000,"0,4",1950,"0,41",1979,42
good,4,Molodyozhnaia,2Т,TDTN-25000/110-66,3,1978,61,"28,2","8,1","0,086","0,02",141,"0,0009","0,0004","0,004","0,0006",0,"0,336","0,04","0,28","0,41","0,28","0,28","0,43","0,29",1978,23,20,700,"0,35",370,"0,77",850,"0,34",365,"0,81",1000,"0,4",534,"0,84",1978,40
good,5,Samotlor,1Т,TDTN-25000/110/35/6,3,1970,50,"20,5","0,99","0,029","0,13",141,"0,0005","0,0003","0,004","0,0002",0,"0,306","0,025","0,25","0,4","0,26","0,37","0,61","0,37",1970,24,34,1700,"0,2",1250,"0,1",1300,"0,2",1400,"0,404",1750,"0,2",,,1970,50
good,6,Samotlor,2Т,TDTN-25000/110/35/6,3,1970,50,"22,5","0,2","0,009","0,09",146,"0,0002","0,0002",.002,"0,0002",0,"0,3","0,014","0,28","0,41","0,28","0,35","0,53","0,35",1970,34,25,1300,"0,2",12000,"0,45",1500,"0,2",8200,"0,38",900,"0,3",7460,"0,62",1970,57
good,7,Bolshechernogorskaia,1Т,TDTN-40000/110/35/6,3,2007,70,"17,9","0,12","0,002",,139,"0,0056","0,0002","0,0001",0,0,"0,109","0,003","0,101","0,15","0,11",,,,2007,23,,7700,"0,2",,,5000,"0,24",,,5600,"0,34",,,2007,41
good,8,Bolshechernogorskaia,2Т,TDTN-40000/110/35/6,3,2007,67,"9,7","0,25","0,003",,138,"0,0002","0,0003","0,0001","0,0001",0,"0,03","0,006","0,13","0,175","0,13",,,,2007,17,,13000,"0,24",,,10500,"0,312",,,8000,"0,359",,,2007,63
good,9,Malochernogorskaia,1Т,TDTN-10000/110/35/6,3,1981,59,"11,7","0,17","0,007","0,19",136,"0,0002","0,0002","0,0006","0,0001",0,"0,152","0,011","0,19","0,28","0,19","0,2","0,29","0,2",1981,3,27,2500,"0,12",25000,"0,25",4500,"0,07",47500,"0,26",800,"0,1",37500,"0,28",1981,52
good,10,Malochernogorskaia,2Т,TDTN-10000/110/35/6,3,1981,61,"8,7","0,1","0,004","0,2",135,"0,0003","0,0002","0,0003","0,0001",0,"0,128","0,006","0,17","0,24","0,17","0,165","0,38","0,245",1981,3,35,4000,"0,1",35000,"0,14",5000,"0,1",5500,"0,14",4000,"0,1",30000,"0,23",1981,67
good,1,Roshchinskaia,Т-1,TRADE(TRDTCN)-40000/110U,3,2008,40,25,12,"0,1","0,15",128,"0,001","0,004","0,009","0,004","0,0009","0,05","0,04",,,,,,,2008,25,25,20000,"0,2",,,,,,,15000,"0,2",,,2008,
unsatisfactory,2,№56,Т-1,TDTN-16000/110,3,1964,32,32,16,"0,26","0,09",124,"0,005","0,006","0,02","0,006","0,002","0,065","0,06",,,,,,,1964,30,30,3000,"0,5",,,,,,,2900,"0,5",,,1964,
satisfactory,3,№56,Т-2,TDTN-25000/110,3,1980,35,30,15,"0,25","0,1",125,"0,004","0,005","0,01","0,005","0,001","0,06","0,05",,,,,,,1980,34,34,8000,"0,3",,,,,,,8000,"0,3",,,1980,
satisfactory,4,№48,Т-1,TDTN-40000/110,3,1980,35,30,15,"0,25","0,1",125,"0,004","0,005","0,01","0,005","0,001","0,06","0,05",,,,,,,1980,28,28,9000,"0,3",,,,,,,9000,"0,3",,,1980,
unsatisfactory,5,№48,Т-2,TDTN-40000/110,3,1976,33,34,16,"0,27","0,08",123,"0,005","0,006","0,02","0,006","0,002","0,07","0,07",,,,,,,1976,26,26,2500,"0,5",,,,,,,3000,"0,5",,,1976,
satisfactory,6,№144,Т-1,TDN-10000/110/10,3,1993,35,30,15,"0,25","0,1",125,"0,004","0,005","0,01","0,005","0,001","0,06","0,05",,,,,,,1993,39,39,8000,"0,3",,,,,,,8000,"0,3",,,1993,
satisfactory,7,№144,Т-2,TDN-10000/110/10,3,1993,35,30,15,"0,25","0,1",125,"0,004","0,005","0,01","0,005","0,001","0,06","0,05",,,,,,,1993,15,15,8000,"0,3",,,,,,,8000,"0,3",,,1993,
unsatisfactory,8,№528,Т-1,TMTN-6300/110/35/10,3,1976,33,31,17,"0,29","0,09",123,"0,005","0,006","0,02","0,007","0,003","0,07","0,06",,,,,,,1976,15,15,2000,"0,6",,,,,,,2000,"0,6",,,1976,
satisfactory,9,№528,Т-2,TMTN-6300/110/35/10,3,1982,35,30,15,"0,25","0,1",125,"0,004","0,005","0,01","0,005","0,001","0,06","0,05",,,,,,,1982,26,26,6000,"0,3",,,,,,,6000,"0,3",,,1982,
unsatisfactory,10,№141,Т-1,TMTG-5600/110/35/10,3,1962,31,32,16,"0,28","0,09",122,"0,005","0,007","0,02","0,006","0,002","0,78","0,06",,,,,,,1962,24,24,3000,"0,5",,,,,,,3500,"0,5",,,1962,
good,11,№549,Т-1,TRDN-40000/110/10-10,3,2001,42,26,12,"0,15","0,15",130,"0,0012","0,004","0,009","0,004","0,0009","0,05","0,04",,,,,,,2001,33,33,10000,"0,2",,,,,,,10000,"0,1",,,2001,
good,12,№549,Т-2,TRDN-40000/110/10-10,3,2001,40,27,11,"0,18","0,15",130,"0,002","0,004","0,008","0,004","0,0008","0,04","0,03",,,,,,,2001,34,34,20000,"0,15",,,,,,,15000,"0,15",,,2001,
unsatisfactory,13,№39,Т-2,TDTNG-40500/110/35/6,3,1966,34,31,16,"0,27","0,09",122,"0,006","0,006","0,02","0,007","0,003","0,069","0,07",,,,,,,1966,31,31,3500,"0,5",,,,,,,2800,"0,5",,,1966,
satisfactory,14,№169,Т-2,TRDN-25000/110/6,3,1985,35,30,15,"0,25","0,1",125,"0,004","0,005","0,01","0,005","0,001","0,06","0,05",,,,,,,1985,30,30,8000,"0,3",,,,,,,8000,"0,3",,,1985,
unsatisfactory,15,№169,Т-3,TRDN-25000/110/10,3,1969,33,32,16,"0,26","0,08",123,"0,005","0,007","0,02","0,007","0,002","0,007","0,06",,,,,,,1969,30,30,2500,"0,6",,,,,,,2500,"0,6",,,1969,
unsatisfactory,16,№19,Т-4,TDTNG-20000/110/35/6,3,1953,31,32,16,"0,28","0,09",120,"0,006","0,007","0,015","0,006","0,002","0,007","0,06",,,,,,,1953,29,29,2000,"0,7",,,,,,,2300,"0,7",,,1953,
unsatisfactory,17,№34,Т-1,TDTNG-60000/110/35/6,3,1964,34,34,17,"0,27","0,09",122,"0,005","0,006","0,019","0,006","0,003","0,008","0,07",,,,,,,1964,28,28,2500,"0,5",,,,,,,2500,"0,5",,,1964,
satisfactory,18,№160,Т-1,TRDTCN-63000/110/10-10,3,1992,35,30,15,"0,25","0,1",125,"0,004","0,005","0,01","0,005","0,001","0,06","0,05",,,,,,,1992,33,33,9000,"0,3",,,,,,,9000,"0,3",,,1992,
unsatisfactory,19,№195,Т-1,TRDTCTN-63000/110/10-10,3,1979,32,31,16,"0,26","0,08",124,"0,006","0,006","0,02","0,006","0,0025","0,007","0,06",,,,,,,1979,46,46,3000,"0,5",,,,,,,3000,"0,5",,,1979,
good,20,№334,Т-1,TRDN-63000/110U10,3,2007,40,28,11,"0,2","0,012",130,"0,001","0,004","0,009","0,004","0,0009","0,04","0,03",,,,,,,2007,45,45,15000,"0,2",,,,,,,14000,"0,1",,,2007,
satisfactory,21,№526,Т-1,TRNDTCN63000/40000/110,3,1989,35,30,15,"0,25","0,1",125,"0,004","0,005","0,01","0,005","0,001","0,06","0,05",,,,,,,1989,40,40,8000,"0,3",,,,,,,8000,"0,3",,,1989,
satisfactory,22,№526,Т-2,TRNDTCN63000/40000/110,3,1989,35,30,15,"0,25","0,1",125,"0,004","0,005","0,01","0,005","0,001","0,06","0,05",,,,,,,1989,31,31,9000,"0,3",,,,,,,9000,"0,3",,,1989,
unsatisfactory,23,№29,Т-1,TDTNG-31500/110/35/6,3,1969,34,32,17,"0,26","0,09",122,"0,005","0,006","0,02","0,007","0,002","0,0075","0,06",,,,,,,1969,33,33,3000,"0,6",,,,,,,3000,"0,6",,,1969,
good,24,№36,Т-1,TDTN-63000/110/35/6,3,2003,41,25,10,"0,16","0,15",132,"0,0021","0,004","0,008","0,003","0,0008","0,04","0,03",,,,,,,2003,37,37,30000,"0,1",,,,,,,25000,"0,12",,,2003,
good,25,№36,Т-2,TDTN-63000/110/35/6,3,2004,43,26,12,"0,19","0,16",130,"0,0018","0,004","0,009","0,004","0,0009","0,05","0,04",,,,,,,2004,48,48,35000,"0,15",,,,,,,30000,"0,09",,,2004,
unsatisfactory,26,№30,Т-1,N-5000/110/35/6,3,1961,33,32,16,"0,28","0,08",121,"0,006","0,007","0,015","0,0055","0,003","0,007","0,065",,,,,,,1961,46,46,2500,"0,7",,,,,,,2800,"0,7",,,1961,
unsatisfactory,27,№30,Т-2,N-5000/110/35/6,3,1961,32,32,17,"0,29","0,08",120,"0,005","0,007","0,02","0,006","0,0025","0,0074","0,07",,,,,,,1961,42,42,2600,"0,5",,,,,,,2600,"0,5",,,1961,
unsatisfactory,28,№30,Т-3,N-5000/110/35/6,3,1961,32,31,16,"0,26","0,09",124,"0,005","0,006","0,018","0,0068","0,002","0,0068","0,7",,,,,,,1961,28,28,3100,"0,5",,,,,,,3100,"0,5",,,1961,
satisfactory,29,№32,Т-2,TDTN-25000/110/35/6,3,1998,35,30,15,"0,25","0,1",125,"0,004","0,005","0,01","0,005","0,001","0,06","0,05",,,,,,,1998,26,26,8000,"0,3",,,,,,,8000,"0,3",,,1998,
good,30,№32,Т-3,TDTN-25000/110/35/6,3,2003,44,24,12,"0,2","0,12",129,"0,0015","0,004","0,009","0,003","0,0009","0,04","0,03",,,,,,,2003,36,36,30000,"0,2",,,,,,,28000,"0,009",,,2003,
good,31,№502,Т-2,TRDN-25000/110/10/6,3,2008,42,27,10,"0,18","0,15",133,"0,001","0,004","0,008","0,004","0,0008","0,05","0,04",,,,,,,2008,37,37,34000,"0,1",,,,,,,31000,"0,009",,,2008,
good,32,№514,Т-1,TRDN-25000/110/10/6,3,2008,43,26,11,"0,19","0,13",130,"0,0017","0,003","0,009","0,004","0,0009","0,05","0,04",,,,,,,2008,42,42,32000,"0,1",,,,,,,30000,"0,1",,,2008,
unsatisfactory,33,№203,Т-1,TMTN-6300/110/35/10,3,1977,33,31,16,"0,27","0,09",121,"0,006","0,006","0,02","0,006","0,002","0,007","0,068",,,,,,,1977,46,46,3000,"0,5",,,,,,,3000,"0,5",,,1977,
satisfactory,34,№159,Т-1,TDTN-63000/110/35/10,3,1991,35,30,15,"0,25","0,1",125,"0,004","0,005","0,01","0,005","0,001","0,06","0,05",,,,,,,1991,38,38,7000,"0,3",,,,,,,7000,"0,3",,,1991,
satisfactory,35,№159,Т-2,TDTN-63000/110/35/10,3,1990,35,30,15,"0,25","0,1",125,"0,004","0,005","0,01","0,005","0,001","0,06","0,05",,,,,,,1990,30,30,6000,"0,3",,,,,,,6000,"0,3",,,1990,
good,1,O-4 Cherniahovsk,Т-1,TDTN-25000/110/15/6,3,1998,75,,,"0,019",,148,,,,,,,,26100,26100,26100,,,,1998,,,5700,"0,19",50000,"0,12",4300,"0,22",50000,"0,106",4650,"0,41",25000,"0,2",1998,74
good,2,O-4 Cherniahovsk,Т-2,TDTN-25000/110/15/6,3,2004,78,,,"0,012",,149,,,,,,,,25800,25800,25800,,,,2004,,,8100,"0,168",50000,"0,13",6000,"0,167",50000,"0,12",6200,"0,3",50000,"0,19",2004,70
satisfactory,3,O-54 Gusev,Т-1,TDTN-25000/110/15/6,3,1991,74,,,"0,017",,146,,,,,,,,26400,26400,26400,,,,1991,,,,,50000,"0,1",,,50000,"0,18",,,50000,"0,1",1991,62
satisfactory,4,O-54 Gusev,Т-2,TDTN-25000/110/15/6,3,1991,76,,,"0,017",,149,,,,,,,,26000,26000,26000,,,,1991,,,,,50000,"0,135",,,50000,"0,2",,,50000,"0,2",1991,42
satisfactory,5,O-6 Neman,Т-1,TDTN-25000/110-79U1,3,1983,70,"16,4","0,7","0,019","0,17",147,"0,0002","0,00015","0,0051","0,00006",0,,,"46,5","64,5",46,,,,1983,,,2000,"0,2",4000,"0,3",1700,"0,2",4000,"0,3",1500,"0,3",5000,"0,35",1983,0
satisfactory,6,O-6 Neman,Т-2,TDTN-16000/110-66,3,1970,"61,6",0, , , , ,0,"0,0001193303","0,01132509","0,000131223",0,,,27,"40,5","27,25",,,,1970,,,100,"0,3",700,"0,3",1800,"0,2",500,"0,31",1800,"0,2",650,"0,35",1970,0
satisfactory,1,Zheleznovodskaia,Т-1,TDTN-16000,3,1976,"63,3",,"5,5","0,06","0,14",144,"0,00431","0,00012","0,00531","0,00011",0.00022,"0,22947","0,04904",9,9,13,,,,1976,20,25,5000,"0,12",940,"0,16",4800,"0,16",800,"0,18",4000,"0,24",750,"0,32",1976,
satisfactory,2,Rostovanovskaia,Т-1,TDTN-10000,3,1972,48,,"1,9","0,039","0,15",144,"0,00009","0,00005","0,004","0,00003","0,00001","0,25771",,,,,,,,1972,13,35,1200,"0,2",260,"0,6",2000,"0,2",530,"0,7",1100,"0,2",240,"0,7",1972,60
satisfactory,3,Divnoe,Т-1,TDTN-16000,3,1986,"68,8",,"2,51","0,011",,142,"0,00037","0,00006","0,00191","0,00012","0,00324","0,27815","0,01756",9,"12,5",9,"6,8","10,2","6,4",1986,37,32,5000,"0,24",6500,"0,32",5000,"0,31",6000,"0,35",5500,"0,29",5800,"0,3",1986,70
