Equipment state (expert assessment),Oil year,"Breakdown voltage, kV","Moisture content, g/t","Acid number, mgKOH/g","Oil tangent at 90С, %","Concentration of  ionol additive, %","Flash point in closed cup, С","Н2, % vol.","СН4, % vol.","С2Н4, % vol.","С2Н6, % vol.","С2Н2, % vol.","СО2, % vol.","СО, % vol.","No-load losses, measured during commissioning tests with a short-circuited phase 'a', W","No-load losses, measured during commissioning tests with a short-circuited phase 'b', W","No-load losses, measured during commissioning tests with a short-circuited phase 'c', W","No-load losses, measured during last operaational tests with a short-circuited phase 'a', W","No-load losses, measured during last operaational tests with a short-circuited phase 'b', W","No-load losses, measured during last operaational tests with a short-circuited phase 'c', W",Winding year,"Winding temperature during commissioning tests, C","Winding temperature during  last tests, C","R60 insulation resistance of HV winding, measured during commissioning tests, Mohm","Tangent of HV winding insulation, measured during commissioning tests, %","R60 insulation resistance of HV winding, measured during last tests, MOhm","Tangent of HV winding insulation, measured during last tests, %","R60 insulation resistance of MV (LV1) winding, measured during commissioning tests, MOhm","Tangent of MV (LV1) winding insulation, measured during commissioning tests, %","R60 insulation resistance of MV (LV1) winding, measured during last tests, MOhm","Tangent of MV (LV1) winding insulation, measured during last tests, %","R60 insulation resistance of LV (LV2) winding, measured during commissioning tests, MOhm","Tangent of MV (LV2) winding insulation, measured during commissioning tests, %","R60 insulation resistance of LV (LV2) winding, measured during last tests, MOhm","Tangent of MV (LV2) winding insulation, measured during last tests, %",On-load tap-changer year,"Breakdown voltage of oil from the tank, kV"
good,2008.00,40.00,25.00,12.00,0.10,0.15,128.00,0.00,0.00,0.01,0.00,0.00,0.05,0.04,,,,,,,2008.00,25.00,25.00,20000.00,0.20,,,,,,,15000.00,0.20,,,2008.00,
unsatisfactory,1964.00,32.00,32.00,16.00,0.26,0.09,124.00,0.01,0.01,0.02,0.01,0.00,0.07,0.06,,,,,,,1964.00,30.00,30.00,3000.00,0.50,,,,,,,2900.00,0.50,,,1964.00,
satisfactory,1980.00,35.00,30.00,15.00,0.25,0.10,125.00,0.00,0.01,0.01,0.01,0.00,0.06,0.05,,,,,,,1980.00,34.00,34.00,8000.00,0.30,,,,,,,8000.00,0.30,,,1980.00,
satisfactory,1980.00,35.00,30.00,15.00,0.25,0.10,125.00,0.00,0.01,0.01,0.01,0.00,0.06,0.05,,,,,,,1980.00,28.00,28.00,9000.00,0.30,,,,,,,9000.00,0.30,,,1980.00,
unsatisfactory,1976.00,33.00,34.00,16.00,0.27,0.08,123.00,0.01,0.01,0.02,0.01,0.00,0.07,0.07,,,,,,,1976.00,26.00,26.00,2500.00,0.50,,,,,,,3000.00,0.50,,,1976.00,
satisfactory,1993.00,35.00,30.00,15.00,0.25,0.10,125.00,0.00,0.01,0.01,0.01,0.00,0.06,0.05,,,,,,,1993.00,39.00,39.00,8000.00,0.30,,,,,,,8000.00,0.30,,,1993.00,
satisfactory,1993.00,35.00,30.00,15.00,0.25,0.10,125.00,0.00,0.01,0.01,0.01,0.00,0.06,0.05,,,,,,,1993.00,15.00,15.00,8000.00,0.30,,,,,,,8000.00,0.30,,,1993.00,
unsatisfactory,1976.00,33.00,31.00,17.00,0.29,0.09,123.00,0.01,0.01,0.02,0.01,0.00,0.07,0.06,,,,,,,1976.00,15.00,15.00,2000.00,0.60,,,,,,,2000.00,0.60,,,1976.00,
satisfactory,1982.00,35.00,30.00,15.00,0.25,0.10,125.00,0.00,0.01,0.01,0.01,0.00,0.06,0.05,,,,,,,1982.00,26.00,26.00,6000.00,0.30,,,,,,,6000.00,0.30,,,1982.00,
unsatisfactory,1962.00,31.00,32.00,16.00,0.28,0.09,122.00,0.01,0.01,0.02,0.01,0.00,0.78,0.06,,,,,,,1962.00,24.00,24.00,3000.00,0.50,,,,,,,3500.00,0.50,,,1962.00,
good,2001.00,42.00,26.00,12.00,0.15,0.15,130.00,0.00,0.00,0.01,0.00,0.00,0.05,0.04,,,,,,,2001.00,33.00,33.00,10000.00,0.20,,,,,,,10000.00,0.10,,,2001.00,
good,2001.00,40.00,27.00,11.00,0.18,0.15,130.00,0.00,0.00,0.01,0.00,0.00,0.04,0.03,,,,,,,2001.00,34.00,34.00,20000.00,0.15,,,,,,,15000.00,0.15,,,2001.00,
unsatisfactory,1966.00,34.00,31.00,16.00,0.27,0.09,122.00,0.01,0.01,0.02,0.01,0.00,0.07,0.07,,,,,,,1966.00,31.00,31.00,3500.00,0.50,,,,,,,2800.00,0.50,,,1966.00,
satisfactory,1985.00,35.00,30.00,15.00,0.25,0.10,125.00,0.00,0.01,0.01,0.01,0.00,0.06,0.05,,,,,,,1985.00,30.00,30.00,8000.00,0.30,,,,,,,8000.00,0.30,,,1985.00,
unsatisfactory,1969.00,33.00,32.00,16.00,0.26,0.08,123.00,0.01,0.01,0.02,0.01,0.00,0.01,0.06,,,,,,,1969.00,30.00,30.00,2500.00,0.60,,,,,,,2500.00,0.60,,,1969.00,
unsatisfactory,1953.00,31.00,32.00,16.00,0.28,0.09,120.00,0.01,0.01,0.02,0.01,0.00,0.01,0.06,,,,,,,1953.00,29.00,29.00,2000.00,0.70,,,,,,,2300.00,0.70,,,1953.00,
unsatisfactory,1964.00,34.00,34.00,17.00,0.27,0.09,122.00,0.01,0.01,0.02,0.01,0.00,0.01,0.07,,,,,,,1964.00,28.00,28.00,2500.00,0.50,,,,,,,2500.00,0.50,,,1964.00,
satisfactory,1992.00,35.00,30.00,15.00,0.25,0.10,125.00,0.00,0.01,0.01,0.01,0.00,0.06,0.05,,,,,,,1992.00,33.00,33.00,9000.00,0.30,,,,,,,9000.00,0.30,,,1992.00,
unsatisfactory,1979.00,32.00,31.00,16.00,0.26,0.08,124.00,0.01,0.01,0.02,0.01,0.00,0.01,0.06,,,,,,,1979.00,46.00,46.00,3000.00,0.50,,,,,,,3000.00,0.50,,,1979.00,
good,2007.00,40.00,28.00,11.00,0.20,0.01,130.00,0.00,0.00,0.01,0.00,0.00,0.04,0.03,,,,,,,2007.00,45.00,45.00,15000.00,0.20,,,,,,,14000.00,0.10,,,2007.00,
satisfactory,1989.00,35.00,30.00,15.00,0.25,0.10,125.00,0.00,0.01,0.01,0.01,0.00,0.06,0.05,,,,,,,1989.00,40.00,40.00,8000.00,0.30,,,,,,,8000.00,0.30,,,1989.00,
satisfactory,1989.00,35.00,30.00,15.00,0.25,0.10,125.00,0.00,0.01,0.01,0.01,0.00,0.06,0.05,,,,,,,1989.00,31.00,31.00,9000.00,0.30,,,,,,,9000.00,0.30,,,1989.00,
unsatisfactory,1969.00,34.00,32.00,17.00,0.26,0.09,122.00,0.01,0.01,0.02,0.01,0.00,0.01,0.06,,,,,,,1969.00,33.00,33.00,3000.00,0.60,,,,,,,3000.00,0.60,,,1969.00,
good,2003.00,41.00,25.00,10.00,0.16,0.15,132.00,0.00,0.00,0.01,0.00,0.00,0.04,0.03,,,,,,,2003.00,37.00,37.00,30000.00,0.10,,,,,,,25000.00,0.12,,,2003.00,
good,2004.00,43.00,26.00,12.00,0.19,0.16,130.00,0.00,0.00,0.01,0.00,0.00,0.05,0.04,,,,,,,2004.00,48.00,48.00,35000.00,0.15,,,,,,,30000.00,0.09,,,2004.00,
unsatisfactory,1961.00,33.00,32.00,16.00,0.28,0.08,121.00,0.01,0.01,0.02,0.01,0.00,0.01,0.07,,,,,,,1961.00,46.00,46.00,2500.00,0.70,,,,,,,2800.00,0.70,,,1961.00,
unsatisfactory,1961.00,32.00,32.00,17.00,0.29,0.08,120.00,0.01,0.01,0.02,0.01,0.00,0.01,0.07,,,,,,,1961.00,42.00,42.00,2600.00,0.50,,,,,,,2600.00,0.50,,,1961.00,
unsatisfactory,1961.00,32.00,31.00,16.00,0.26,0.09,124.00,0.01,0.01,0.02,0.01,0.00,0.01,0.70,,,,,,,1961.00,28.00,28.00,3100.00,0.50,,,,,,,3100.00,0.50,,,1961.00,
satisfactory,1998.00,35.00,30.00,15.00,0.25,0.10,125.00,0.00,0.01,0.01,0.01,0.00,0.06,0.05,,,,,,,1998.00,26.00,26.00,8000.00,0.30,,,,,,,8000.00,0.30,,,1998.00,
good,2003.00,44.00,24.00,12.00,0.20,0.12,129.00,0.00,0.00,0.01,0.00,0.00,0.04,0.03,,,,,,,2003.00,36.00,36.00,30000.00,0.20,,,,,,,28000.00,0.01,,,2003.00,
good,2008.00,42.00,27.00,10.00,0.18,0.15,133.00,0.00,0.00,0.01,0.00,0.00,0.05,0.04,,,,,,,2008.00,37.00,37.00,34000.00,0.10,,,,,,,31000.00,0.01,,,2008.00,
good,2008.00,43.00,26.00,11.00,0.19,0.13,130.00,0.00,0.00,0.01,0.00,0.00,0.05,0.04,,,,,,,2008.00,42.00,42.00,32000.00,0.10,,,,,,,30000.00,0.10,,,2008.00,
unsatisfactory,1977.00,33.00,31.00,16.00,0.27,0.09,121.00,0.01,0.01,0.02,0.01,0.00,0.01,0.07,,,,,,,1977.00,46.00,46.00,3000.00,0.50,,,,,,,3000.00,0.50,,,1977.00,
satisfactory,1991.00,35.00,30.00,15.00,0.25,0.10,125.00,0.00,0.01,0.01,0.01,0.00,0.06,0.05,,,,,,,1991.00,38.00,38.00,7000.00,0.30,,,,,,,7000.00,0.30,,,1991.00,
satisfactory,1990.00,35.00,30.00,15.00,0.25,0.10,125.00,0.00,0.01,0.01,0.01,0.00,0.06,0.05,,,,,,,1990.00,30.00,30.00,6000.00,0.30,,,,,,,6000.00,0.30,,,1990.00,
good,1998.00,75.00,,,0.02,,148.00,,,,,,,,26100.00,26100.00,26100.00,,,,1998.00,,,5700.00,0.19,50000.00,0.12,4300.00,0.22,50000.00,0.11,4650.00,0.41,25000.00,0.20,1998.00,74.00
good,2004.00,78.00,,,0.01,,149.00,,,,,,,,25800.00,25800.00,25800.00,,,,2004.00,,,8100.00,0.17,50000.00,0.13,6000.00,0.17,50000.00,0.12,6200.00,0.30,50000.00,0.19,2004.00,70.00
satisfactory,1991.00,74.00,,,0.02,,146.00,,,,,,,,26400.00,26400.00,26400.00,,,,1991.00,,,,,50000.00,0.10,,,50000.00,0.18,,,50000.00,0.10,1991.00,62.00
satisfactory,1983.00,70.00,16.40,0.70,0.02,0.17,147.00,0.00,0.00,0.01,0.00,0.00,,,46.50,64.50,46.00,,,,1983.00,,,2000.00,0.20,4000.00,0.30,1700.00,0.20,4000.00,0.30,1500.00,0.30,5000.00,0.35,1983.00,0.00
satisfactory,1970.00,61.60,0.00, , , , ,0.00,0.00,0.01,0.00,0.00,,,27.00,40.50,27.25,,,,1970.00,,,100.00,0.30,700.00,0.30,1800.00,0.20,500.00,0.31,1800.00,0.20,650.00,0.35,1970.00,0.00
satisfactory,1976.00,63.30,,5.50,0.06,0.14,144.00,0.00,0.00,0.01,0.00,0.00022,0.23,0.05,9.00,9.00,13.00,,,,1976.00,20.00,25.00,5000.00,0.12,940.00,0.16,4800.00,0.16,800.00,0.18,4000.00,0.24,750.00,0.32,1976.00,
satisfactory,1972.00,48.00,,1.90,0.04,0.15,144.00,0.00,0.00,0.00,0.00,0.00,0.26,,,,,,,,1972.00,13.00,35.00,1200.00,0.20,260.00,0.60,2000.00,0.20,530.00,0.70,1100.00,0.20,240.00,0.70,1972.00,60.00
satisfactory,1986.00,68.80,,2.51,0.01,,142.00,0.00,0.00,0.00,0.00,0.00,0.28,0.02,9.00,12.50,9.00,6.80,10.20,6.40,1986.00,37.00,32.00,5000.00,0.24,6500.00,0.32,5000.00,0.31,6000.00,0.35,5500.00,0.29,5800.00,0.30,1986.00,70.00
satisfactory,1979.00,63.60,,0.70,0.01,,137.00,0.00,0.00,0.00,0.00,,0.25,0.02,,,,7.80,10.30,7.20,1979.00,,20.00,,,3400.00,0.13,,,2800.00,0.18,,,3300.00,0.17,1979.00,45.00
satisfactory,1953.00,,,,,,,,,,,,,,,,,,,,1953.00,,,,,,,,,,,,,,,1953.00,
satisfactory,1953.00,55.00,,0.12,0.01,,141.00,0.01,0.00,0.00,0.00,0.00,0.10,0.01,68.00,76.00,96.00,73.00,77.00,98.00,1953.00,,,900.00,0.40,3000.00,0.54,,,,,900.00,0.40,3000.00,0.52,1953.00,
satisfactory,1958.00,38.00,,0.30,0.01,,141.00,0.00,0.00,0.00,0.00,0.00,0.35,0.02,130.00,120.00,170.00,135.00,130.00,180.00,1958.00,,,700.00,0.47,3000.00,0.38,,,,,550.00,0.50,3000.00,0.95,1958.00,
satisfactory,1980.00,38.00,,0.91,0.05,,143.00,0.00,0.00,0.00,0.00,0.00,0.24,0.03,15.00,16.00,23.00,14.00,15.00,23.00,1980.00,,,1200.00,0.12,800.00,0.70,1200.00,0.15,2600.00,0.80,1000.00,0.11,1000.00,0.65,1980.00,
satisfactory,1982.00,55.00,,0.18,0.01,,144.00,0.00,0.00,0.00,0.00,0.00,0.06,0.01,8.62,12.12,8.12,10.00,17.50,22.00,1982.00,,,1200.00,0.29,3400.00,0.33,1100.00,0.30,1500.00,0.40,1300.00,0.44,2700.00,01.04,1982.00,
satisfactory,1979.00,40.00,,0.49,0.02,,142.00,0.00,0.00,0.00,0.00,0.00,0.10,0.01,15.00,15.00,21.00,5.60,4.60,7.00,1979.00,,,5000.00,0.10,1200.00,0.39,,,,,3000.00,0.16,900.00,0.24,1979.00,
satisfactory,1970.00,47.00,,0.16,0.03,,144.00,0.00,0.00,0.00,0.00,0.00,0.26,0.01,46.00,46.00,60.00,46.00,55.00,69.00,1970.00,,,1300.00,0.12,3000.00,0.46,,,,,1200.00,0.18,3000.00,0.35,1970.00,
satisfactory,1967.00,42.00,,0.17,0.02,,144.00,0.00,0.00,0.01,0.00,0.00,0.48,0.03,35.00,47.00,60.00,84.00,90.00,112.00,1967.00,,,300.00,0.40,2100.00,0.37,,,,,230.00,0.80,700.00,0.80,1967.00,
satisfactory,1977.00,41.00,,0.36,0.02,,144.00,0.00,0.00,0.03,0.00,0.00,0.19,0.02,10.00,10.00,14.00,10.50,15.00,19.50,1977.00,,,1000.00,0.20,1000.00,0.60,1000.00,0.30,1000.00,0.20,2500.00,0.30,1500.00,0.58,1977.00,
satisfactory,1953.00,52.00,,0.30,0.02,,143.00,0.00,0.00,0.00,0.00,0.00,0.21,0.02,33.00,32.00,44.00,25.00,24.00,32.00,1953.00,,,1000.00,0.30,1500.00,0.56,1300.00,0.30,1500.00,0.58,1500.00,0.30,900.00,0.76,1953.00,
satisfactory,1976.00,65.20,,,0.04,,138.00,,,,,,,,26.00,33.00,26.00,,,,1976.00,30.00,,650.00,0.50,,,1500.00,0.50,,,1300.00,0.52,,,1976.00,
satisfactory,1994.00,74.40,,,0.02,,142.00,,,,,,,,10.00,12.50,10.00,,,,1994.00,18.00,,3000.00,0.27,,,2800.00,0.02,,,3000.00,0.35,,,1994.00,
satisfactory,1976.00,68.80,,,0.01,,138.00,,,,,,,,19.50,27.00,19.50,,,,1976.00,30.00,,3500.00,0.29,,,3200.00,0.33,,,3200.00,0.34,,,1976.00,
satisfactory,1978.00,69.60,,,0.04,,139.00,,,,,,,,15.00,21.00,16.00,,,,1978.00,20.00,,2500.00,0.13,,,2300.00,0.18,,,2300.00,0.22,,,1978.00,
good,1997.00,42.00,,,0.07,,145.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.00,7.00,14.10,,,,1997.00,,38.00,3000.00,0.31,2600.00,0.91,3000.00,0.29,1500.00,0.92,3000.00,0.32,1600.00,0.38,1997.00,42.00
good,1997.00,44.00,,,0.02,,150.00,0.00,0.00,0.00,0.00,0.00,0.07,0.05,7.00,9.50,7.00,,,,1997.00,,43.00,7000.00,0.10,3900.00,0.79,7000.00,0.10,3900.00,0.79,4000.00,0.25,1800.00,0.39,1997.00,36.00
satisfactory,1973.00,36.00,,,0.05,,151.00,0.00,0.00,0.00,0.00,0.00,0.07,0.04,,,,,,,1973.00,,35.00,2000.00,,400.00,1.14,3000.00,,1000.00,0.92,1750.00,,300.00,0.90,1973.00,40.00
satisfactory,1974.00,38.00,,,0.01,,128.00,0.00,0.00,0.00,0.00,0.00,0.06,0.04,,,,,,,1974.00,,35.00,2500.00,,1100.00,0.98,3000.00,,400.00,0.92,2500.00,,400.00,0.90,1974.00,45.00
good,1978.00,38.00,,,0.01,,147.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,,,,,,,1978.00,,30.00,3000.00,,3000.00,0.84,3500.00,,1500.00,0.86,2500.00,,2000.00,0.91,1978.00,39.00
good,1979.00,41.00,,,0.02,,151.00,0.00,0.00,0.00,0.00,0.00,0.07,0.02,,,,,,,1979.00,,25.00,1500.00,,3800.00,0.76,2000.00,,4800.00,0.84,1600.00,,4400.00,0.90,1979.00,50.00
good,1987.00,40.00,,,0.03,,138.00,0.00,0.00,0.01,0.00,0.00,0.18,0.02,,,,,,,1987.00,,55.00,2500.00,,10000.00,0.60,3000.00,,10000.00,0.90,3000.00,,10000.00,0.70,1987.00,37.00
satisfactory,1985.00,45.00,,,0.02,,142.00,0.00,0.00,0.00,0.00,0.00,0.06,0.04,,,,,,,1985.00,,50.00,2000.00,,840.00,0.91,3000.00,,6300.00,0.72,3000.00,,1300.00,0.68,1985.00,40.00
unsatisfactory,1966.00,40.00,,,0.13,,138.00,0.00,0.00,0.00,0.00,0.00,0.07,0.00,,,,,,,1966.00,,25.00,1500.00,,600.00,0.86,1700.00,,550.00,0.72,5400.00,,400.00,0.68,1966.00,42.00
satisfactory,1979.00,39.00,,,0.04,,143.00,0.00,0.00,0.00,0.00,0.00,0.07,0.04,,,,,,,1979.00,,20.00,3000.00,,1000.00,0.60,3000.00,,700.00,0.80,2500.00,,1000.00,0.60,1979.00,41.00
satisfactory,1986.00,64.00,,,0.07,,145.00,0.00,0.00,0.00,0.00,0.00,0.18,0.05,21.00,20.50,20.00,21.00,20.80,20.00,1986.00,,38.00,2000.00,,2100.00,0.91,3000.00,,3000.00,0.92,2500.00,,2750.00,,1986.00,50.00
satisfactory,1972.00,58.00,,,0.02,,150.00,0.01,0.01,0.00,0.00,0.00,0.20,0.03,16.00,15.30,15.00,15.50,15.50,15.00,1972.00,,43.00,2500.00,,2750.00,0.79,3000.00,,3000.00,0.79,2500.00,,2750.00,,1972.00,55.00
satisfactory,1973.00,62.00,,,0.05,,151.00,0.00,0.00,0.00,0.00,0.00,0.53,0.05,15.30,15.00,14.90,14.50,15.00,15.30,1973.00,,35.00,3000.00,,2750.00,1.14,3500.00,,3500.00,0.92,3000.00,,3000.00,,1973.00,52.00
satisfactory,1987.00,65.00,,,0.01,,128.00,0.00,0.00,0.00,0.00,0.00,0.11,0.01,19.00,18.50,18.30,18.70,18.00,19.00,1987.00,,35.00,1500.00,,1500.00,0.98,2000.00,,1750.00,0.92,1750.00,,1750.00,,1987.00,56.00
satisfactory,1962.00,55.00,,,0.01,,147.00,0.00,0.00,0.00,0.00,0.00,0.04,0.01,24.00,23.50,23.20,23.40,24.00,24.00,1962.00,,30.00,2500.00,,2500.00,0.84,3000.00,,3000.00,0.86,2500.00,,2500.00,,1962.00,53.00
satisfactory,2002.00,58.00,,,0.02,,151.00,0.00,0.00,0.00,0.00,0.00,0.05,0.03,11.30,11.30,11.20,11.00,11.30,11.30,2002.00,,25.00,2000.00,,2000.00,0.76,3000.00,,3000.00,0.84,2500.00,,2500.00,,2002.00,56.00
satisfactory,1980.00,62.00,,,0.03,,138.00,0.01,0.00,0.01,0.00,0.00,0.13,0.02,16.00,15.50,15.80,15.20,15.00,15.90,1980.00,,55.00,1500.00,,1500.00,0.60,1700.00,,1700.00,0.90,1600.00,,1600.00,,1980.00,50.00
satisfactory,1965.00,66.00,,,0.02,,142.00,0.00,0.00,0.00,0.00,0.00,0.07,0.01,16.20,16.10,16.10,16.00,15.90,15.80,1965.00,,50.00,3000.00,,3000.00,0.91,3000.00,,3000.00,0.72,3000.00,,3000.00,,1965.00,58.00
satisfactory,1998.00,57.00,,,0.13,,138.00,0.00,0.00,0.00,0.00,0.00,0.11,0.01,19.40,19.40,19.30,19.00,18.90,19.00,1998.00,,25.00,2500.00,,2500.00,0.86,1750.00,,1750.00,0.72,3000.00,,2750.00,,1998.00,59.00
satisfactory,1989.00,61.00,,,0.04,,143.00,0.00,0.00,0.00,0.00,0.00,0.47,0.05,11.30,11.00,11.30,11.00,11.10,10.80,1989.00,,20.00,5200.00,,5200.00,0.60,5900.00,,5900.00,0.80,5400.00,,5400.00,,1989.00,51.00
satisfactory,2004.00,62.00,,,0.07,,137.00,0.00,0.00,0.00,0.00,0.00,0.07,0.01,16.00,15.80,15.60,15.90,16.00,15.90,2004.00,,20.00,2500.00,,2750.00,0.98,3000.00,,3000.00,0.92,2500.00,,2750.00,,2004.00,52.00
satisfactory,1986.00,62.00,,,0.05,,151.00,0.00,0.00,0.00,0.00,0.00,0.71,0.19,,,,,,,1986.00,,35.00,3000.00,,2750.00,1.14,3500.00,,3500.00,0.92,3000.00,,3000.00,,1986.00,52.00
satisfactory,2008.00,65.00,,,0.01,,128.00,,,,,,,,,,,,,,2008.00,,35.00,1500.00,,1500.00,0.98,2000.00,,1750.00,0.92,1750.00,,1750.00,,2008.00,56.00
satisfactory,1977.00,55.00,,,0.01,,147.00,0.00,0.00,0.01,0.00,0.00,0.44,0.14,,,,,,,1977.00,,30.00,2500.00,,2500.00,0.84,3000.00,,3000.00,0.86,2500.00,,2500.00,,1977.00,53.00
satisfactory,1989.00,58.00,,,0.02,,151.00,,,,,,,,,,,,,,1989.00,,25.00,2000.00,,2000.00,0.76,3000.00,,3000.00,0.84,2500.00,,2500.00,,1989.00,56.00
satisfactory,1990.00,62.00,,,0.03,,138.00,,,,,,,,,,,,,,1990.00,,55.00,1500.00,,1500.00,0.60,1700.00,,1700.00,0.90,1600.00,,1600.00,,1990.00,50.00
satisfactory,1976.00,66.00,,,0.02,,142.00,0.00,0.00,0.00,0.00,0.00,0.03,0.01,,,,,,,1976.00,,50.00,3000.00,,3000.00,0.91,3000.00,,3000.00,0.72,3000.00,,3000.00,,1976.00,58.00
satisfactory,1979.00,57.00,,,0.13,,138.00,,,,,,,,,,,,,,1979.00,,25.00,2500.00,,2500.00,0.86,1750.00,,1750.00,0.72,3000.00,,2750.00,,1979.00,59.00
satisfactory,1986.00,61.00,,,0.04,,143.00,,,,,,,,,,,,,,1986.00,,20.00,5200.00,,5200.00,0.60,5900.00,,5900.00,0.80,5400.00,,5400.00,,1986.00,51.00
satisfactory,1986.00,62.00,,,0.07,,137.00,,,,,,,,,,,,,,1986.00,,20.00,2500.00,,2750.00,0.98,3000.00,,3000.00,0.92,2500.00,,2750.00,,1986.00,52.00
satisfactory,1978.00,62.00,,,0.05,,151.00,,,,,,,,,,,,,,1978.00,,35.00,3000.00,,2750.00,1.14,3500.00,,3500.00,0.92,3000.00,,3000.00,,1978.00,52.00
satisfactory,1977.00,65.00,,,0.01,,128.00,,,,,,,,,,,,,,1977.00,,35.00,1500.00,,1500.00,0.98,2000.00,,1750.00,0.92,1750.00,,1750.00,,1977.00,56.00
satisfactory,1970.00,55.00,,,0.01,,147.00,,,,,,,,,,,,,,1970.00,,30.00,2500.00,,2500.00,0.84,3000.00,,3000.00,0.92,2500.00,,2500.00,,1970.00,53.00
satisfactory,1970.00,58.00,,,0.02,,151.00,,,,,,,,,,,,,,1970.00,,25.00,2000.00,,2000.00,0.76,3000.00,,3000.00,0.86,2500.00,,2500.00,,1970.00,56.00
satisfactory,1969.00,62.00,,,0.03,,138.00,,,,,,,,,,,,,,1969.00,,55.00,1500.00,,1500.00,0.60,1700.00,,1700.00,0.84,1600.00,,1600.00,,1969.00,50.00
satisfactory,1990.00,66.00,,,0.02,,142.00,,,,,,,,,,,,,,1990.00,,50.00,3000.00,,3000.00,0.91,3000.00,,3000.00,0.90,3000.00,,3000.00,,1990.00,52.00
satisfactory,1989.00,61.00,,,0.00,,154.00,,0.00,0.00,0.00,0.00,0.16,0.02,8.00,8.00,11.00,10.00,10.00,12.00,1989.00,25.00,37.00,4800.00,,2100.00,0.90,2000.00,0.60,1800.00,1.10,2800.00,0.80,1700.00,1.30,1989.00,56.00
satisfactory,1989.00,58.00,,,0.02,,147.00,,0.00,0.00,0.00,0.00,0.04,0.01,8.00,8.00,12.00,13.00,13.00,15.00,1989.00,25.00,41.00,3000.00,,1500.00,1.10,2100.00,0.80,1300.00,1.30,2000.00,0.70,900.00,1.40,1989.00,53.00
satisfactory,1988.00,56.00,,,0.02,,148.00,,0.00,0.00,0.00,0.00,0.09,0.02,9.00,9.00,11.00,13.00,13.00,15.00,1988.00,20.00,39.00,3100.00,,2000.00,0.90,3000.00,0.70,2300.00,1.40,3000.00,0.45,1200.00,1.20,1988.00,56.00
satisfactory,1977.00,55.00,,,0.03,,145.00,0.02,0.00,0.00,0.00,0.00,0.12,0.01,9.00,9.00,13.00,10.00,10.00,12.00,1977.00,20.00,40.00,3500.00,,2200.00,0.85,2800.00,0.90,2000.00,1.10,3500.00,0.90,850.00,1.20,1977.00,50.00
satisfactory,1966.00,52.00,,,0.03,,143.00,0.04,0.00,0.00,0.00,,0.22,0.02,9.00,9.00,13.00,11.00,11.00,13.00,1966.00,25.00,40.00,4100.00,,2000.00,1.00,3000.00,0.90,2000.00,1.10,3600.00,0.90,850.00,1.30,1966.00,62.00
satisfactory,1978.00,66.80,5.00,0.01,1.67,,149.00,0.00,0.00,0.00,0.00,0.00,0.19,0.01,,,,,,,1978.00,,10.00,,,3000.00,0.50,,,9000.00,0.70,,,9000.00,0.54,1978.00,48.40
satisfactory,1979.00,42.00,7.00,0.03,3.96,,141.00,0.00,0.00,0.00,0.00,0.00,0.14,0.02,,,,,,,1979.00,,3.00,,,2000.00,0.90,,,1600.00,0.90,,,2000.00,0.90,1979.00,40.80
good,2008.00,74.80,5.00,0.00,0.52,,141.00,0.00,0.00,0.00,0.00,0.00,0.03,0.01,,,,,,,2008.00,,2.00,,,9000.00,0.65,,,9000.00,0.40,,,8000.00,0.20,2008.00,67.40
good,1973.00,56.60,,0.02,,,145.00,,0.00,0.00,0.00,,0.20,0.02,,,,,,,1973.00,,,,,2600.00,0.50,,,2600.00,0.60,,,2600.00,0.60,1973.00,40.40
good,1986.00,53.20,,0.01,,,141.00,,0.00,0.00,,,0.11,0.01,,,,,,,1986.00,,,,,3000.00,0.20,,,4000.00,0.20,,,4000.00,0.20,1986.00,50.00
good,1972.00,57.30,,0.01,,,149.00,,0.00,0.00,,,0.15,0.01,,,,,,,1972.00,,,,,2000.00,0.30,,,1400.00,0.20,,,1400.00,0.20,1972.00,44.80
good,1999.00,53.20,,0.02,,,143.00,0.00,0.00,0.00,0.00,0.00,0.13,0.01,,,,,,,1999.00,,,,,3000.00,0.40,,,2000.00,0.40,,,2000.00,0.40,1999.00,50.60
good,1973.00,53.70,,0.01,,,148.00,,0.00,0.00,,0.00,0.10,0.01,,,,,,,1973.00,,,,,2500.00,0.15,,,2500.00,0.17,,,2500.00,0.17,1973.00,56.00
good,1974.00,56.60,,0.02,,,139.00,,0.00,0.00,0.00,0.00,0.17,0.02,,,,,,,1974.00,,,,,3000.00,0.16,,,3000.00,0.15,,,3000.00,0.15,1974.00,60.00
good,2007.00,56.80,,0.01,,,139.00,,0.00,0.00,0.00,,0.03,0.01,,,,,,,2007.00,,,,,4000.00,0.20,,,3700.00,0.40,,,4000.00,0.40,2007.00,56.00
satisfactory,1988.00,77.30,,0.00,01.05,,141.00,0.00,0.00,0.01,0.00,0.00,0.12,0.00,,,,,,,1988.00,,19.00,,,1900.00,0.53,,,2400.00,0.70,,,2400.00,0.68,1988.00,41.30
satisfactory,1991.00,76.30,,0.01,1.28,,146.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,,,,,,,1991.00,,5.00,,,887.00,0.59,,,1226.00,0.77,,,1132.00,0.82,1991.00,71.50
