,Equipment state (expert assessment),Substation name,Dispatcher name,Transformer,Winding arrangement & Switching devices,Oil year,Breakdown voltage. kV,Moisture content. g/t,Acid number. mgKOH/g,Oil tangent at 90С. %,Flash point in closed cup. С,Н2. % vol.,СН4. % vol.,С2Н4. % vol.,С2Н6. % vol.,С2Н2. % vol.,СО2. % vol.,СО. % vol.,Winding year,Winding temperature during  last tests. C,R60 insulation resistance of HV winding. measured during commissioning tests. Mohm,R60 insulation resistance of HV winding. measured during last tests. MOhm,Tangent of HV winding insulation. measured during last tests. %,R60 insulation resistance of MV (LV1) winding. measured during commissioning tests. MOhm,Tangent of MV (LV1) winding insulation. measured during commissioning tests. %,R60 insulation resistance of MV (LV1) winding. measured during last tests. MOhm,Tangent of MV (LV1) winding insulation. measured during last tests. %,R60 insulation resistance of LV (LV2) winding. measured during commissioning tests. MOhm,Tangent of MV (LV2) winding insulation. measured during commissioning tests. %,R60 insulation resistance of LV (LV2) winding. measured during last tests. MOhm,Tangent of MV (LV2) winding insulation. measured during last tests. %,On-load tap-changer year,Breakdown voltage of oil from the tank. kV
531,good,110/6 kV Sviiaga,Т-1,TRDN-63000/110 U1,1,2006.0,58.2,0.0,0.00,-1,146,0.00135,0.0002,0.00011,0.00024,0,0.0574,0.012440000000000001,2006.0,25.0,1100,1100,0.37,1 700.00,0.4,1 700.00,0.4,1 700.00,0.48,1 700.00,0.48,2006.0,-1.0
532,good,Centralnaia-2,С-1-Т,TRDN-40000/110,1,1984.0,66.5,12.5,0.04,0.179,142,-1,-1.0,-1,-1,-1,-1.0,-1.0,1984.0,54.0,750.00,3 600.00,0.32,1 100.00,0.64,6 900.00,0.19,1 100.00,0.73,7 000.00,0.20,1984.0,69.1
533,good,Centralnaia-3,С-1-Т,TRDN- 40000/110,1,1988.0,72.6,20.3,0.04,0.95,135,-1,-1.0,-1,-1,-1,-1.0,-1.0,1988.0,55.0,1 800.00,2 500.00,0.23,3 000.00,0.4,2 700.00,0.24,2 900.00,0.45,3 000.00,0.22,1988.0,77.6
534,satisfactory,Zavodskaia-1,С2Т,TRDN-40000,1,1984.0,68.0,18.5,0.01,1.3,140,0,0.0002,0.0006,0.0001,0,0.16,0.01,1984.0,27.0,2 600.00,2 500.00,0.3,4 200.00,0.25,2 000.00,0.53,5 000.00,0.22,2 000.00,0.62,1984.0,42.0
535,satisfactory,Ovoshchnaia,С1Т,TRDN-25000,1,1984.0,82.7,11.0,0.02,2.27,142,0,0.0001,0.003,0,0,0.13,0.012,1984.0,28.0,3 500.00,2 000.00,0.43,4 100.00,0.3,1 500.00,0.46,4 000.00,0.3,1 200.00,0.53,1984.0,69.8
536,satisfactory,Zapadnaia,Т-1,TRDN-25000/110-U1,1,2001.0,70.6,16.2,0.00,0.138,145,0.0001,0.0002,0.0001,0,0,0.09,0.004,2001.0,27.0,17 500.00,35 000.00,0.18,25 000.00,0.3,40 000.00,0.23,25 000.00,0.3,40 000.00,0.23,2001.0,0.0
537,satisfactory,Zapadnaia,Т-2,TRDN-25000/110-U1,1,2005.0,62.6,18.9,0.00,0.141,150,0,0.0001,0,0,0,0.08,0.004,2005.0,30.0,9 700.00,10 000.00,0.2,13 000.00,0.26,10 000.00,0.25,13 500.00,0.28,10 000.00,0.26,2005.0,0.0
544,satisfactory,Tormoznaia,Т-1,TRDN-25000/110-66,1,1971.0,66.4,25.5,0.0095,0.3,154,0.0004,0.0003,0.0001,0.0002,-1,0.207,0.009000000000000001,1971.0,30.0,2500,2900,0.72,2500,0.54,2900,0.6,2500,0.54,2900,0.72,1971.0,70.0
545,satisfactory,Tormoznaia,Т-2,TRDN-25000/110-66,1,1975.0,62.0,20.0,0.0323,0.7,141,0,0.0001,0.0049,0.0001,-1,0.239,0.018000000000000002,1975.0,30.0,2500,2900,0.72,2500,0.54,1700,0.3,2500,0.54,2900,0.72,1975.0,57.6
546,satisfactory,Rahovskaia,Т-1,TRDN-40000/110/6,1,1976.0,66.2,7.5,0.02,0.25,147,0.000525,0.003102,0.022136,0,0.003411,0.880709,0.033237,1976.0,50.0,700.00,400.00,0.34,1 300.00,0.33,960.00,0.34,1 400.00,0.3,500.00,0.31,1976.0,-1.0
547,satisfactory,Secha,Т-1,TRDN-25000/110 U1,1,1987.0,63.8,6.5,0.01,0.75,140,0.000545,6.8e-05,0.001287,0,0.000055,0.204539,0.012922999999999999,1987.0,34.0,18 750.00,10 000.00,0.12,25 000.00,0.15,10 000.00,0.17,30 000.00,0.11,10 000.00,0.12,1987.0,-1.0
548,satisfactory,Zaton,Т-1,TRNDTCN-25000/110,1,1988.0,78.8,15.0,0.01,0.32,137,0.000359,2.5e-05,0.000181,0,0.000032,0.07993099999999999,0.007036,1988.0,25.0,10 000.00,10 000.00,0.4,8 900.00,0.45,10 000.00,0.4,8 500.00,0.24,10 000.00,0.39,1988.0,-1.0
549,satisfactory,Tekhnicheskaia,Т-1,TRDN-25000/110-66,1,1974.0,71.3,12.0,0.08,0.94,144,0.00102,0.000522,0.003668,0,0.000213,0.551318,0.070336,1974.0,20.0,10 000.00,1 050.00,0.46,10 000.00,0.3,1 875.00,0.38,10 000.00,0.3,1 700.00,0.30,1974.0,-1.0
550,satisfactory,S.Vostochnaia,Т-4,TRDN-25000/110,1,1986.0,72.5,10.0,0.04,0.61,145,0.000269,0.00011,0.006561,0,0.000097,0.180862,0.022649000000000002,1986.0,20.0,590.00,500.00,0.3,3 300.00,0.3,800.00,0.34,3 700.00,0.4,1 000.00,0.40,1986.0,-1.0
551,satisfactory,Dzerzhinskaia,Т-1,TRDN-40000/110/10/6,1,1982.0,82.3,-1.0,0.02,0.8,141,0.000303,4.9e-05,0.001316,0.000032,0,0.131019,0.005521,1982.0,15.0,900.00,3 000.00,0.27,1 900.00,0.3,3 875.00,0.35,800.00,0.2,2 375.00,0.26,1982.0,-1.0
552,satisfactory,Dzerzhinskaia,Т-2,TRDN-40000/110/10/6,1,1980.0,86.0,-1.0,0.02,0.3,143,0.000568,4.6e-05,0.000617,0.000055,0,0.143407,0.011118000000000001,1980.0,20.0,580.00,6 000.00,0.08,900.00,0.46,6 000.00,0.09,630.00,0.46,6 000.00,0.09,1980.0,-1.0
553,satisfactory,Vostochnaia,Т-1,TRDN-25000/110/10,1,1971.0,78.0,-1.0,0.01,0.59,141,0.000184,0.000101,0.005407,0.000082,0,0.278379,0.023025999999999998,1971.0,23.0,2 250.00,3 500.00,0.22,3 875.00,0.15,4 750.00,0.28,4 075.00,0.13,5 250.00,0.27,1971.0,-1.0
554,satisfactory,Vostochnaia,Т-2,TRDN-25000/110/10,1,1974.0,72.3,-1.0,0.02,1,137,0.007203,0.003014,0.001306,0.001651,0,0.521897,0.026898000000000002,1974.0,21.0,1 750.00,10 000.00,0.19,1 600.00,0.23,10 000.00,0.14,1 600.00,0.19,10 000.00,0.17,1974.0,-1.0
555,satisfactory,Grachi 3,Т-1,TRDN-40000/110/10,1,1980.0,75.6,-1.0,0.01,0.2,145,0.000553,0.00019099999999999998,0.001603,0.000114,0,0.331779,0.026945999999999998,1980.0,18.0,400.00,1 875.00,0.18,900.00,0.33,2 375.00,0.21,925.00,0.34,2 625.00,0.24,1980.0,-1.0
556,good,Himicheskaia,Т-2,TRDN-40000/110,1,1977.0,65.2,-1.0,0.08,1.28,144,0.000515,0.000181,0.001464,0.00012,0.000007,0.435799,0.022821,1977.0,47.0,-1,5 000.00,0.3,-1,-1.0,7 000.00,0.34,-1,-1.0,3 000.00,0.35,1977.0,34.0
557,good,Borodaevka,Т-2,TRDN-40000/110,1,1978.0,64.3,-1.0,0.00,0.16,145,0.000796,0.000144,0.001205,0.000076,0,0.26202,0.014941,1978.0,42.0,-1,4 000.00,0.32,-1,-1.0,5 000.00,0.37,-1,-1.0,3 500.00,0.40,1978.0,50.0
558,good,Ternovka-2,Т-1,TRDN-16000/110,1,1978.0,72.0,-1.0,0.05,0.61,142,0.00055,8.7e-05,0.001332,0.0001,0.00001,0.160477,0.013297999999999999,1978.0,20.0,-1,6 000.00,0.32,-1,-1.0,6 000.00,0.22,-1,-1.0,6 000.00,0.23,1978.0,70.6
559,good,Engelsskaia,Т-2,TRDN-25000/110,1,1969.0,48.7,-1.0,0.00,0.24,150,0.000448,9.300000000000001e-05,0.000732,0.000151,0.000011,0.21194899999999997,0.011308,1969.0,45.0,-1,5 000.00,0.3,-1,-1.0,6 000.00,0.4,-1,-1.0,6 000.00,0.40,1969.0,47.0
560,good,Industrialnaia,Т-2,TRDN25000/110,1,1989.0,71.6,-1.0,0.10,4.2,145,0.000355,0.00010800000000000001,0.001784,0.00117,0.001445,0.22022600000000003,0.01004,1989.0,20.0,-1,5 000.00,0.34,-1,-1.0,7 500.00,0.4,-1,-1.0,5 000.00,0.38,1989.0,67.3
561,good,Zapadnaia 110/6,Т-1,TRDN-40000/110-U1,1,-1.0,75.0,9.0,0.018,0.085,-1,0.0092,0.0018,0.007,0.0019,0.0011,0.05,0.0069,-1.0,25.0,30000,17000,0.23,52000,0.35200000000000004,20000,0.24,50000,0.353,23000,0.26,-1.0,71.4
562,good,Zapadnaia 110/6,Т-2,TRDN-40000/110-U1,1,-1.0,79.0,17.7,0.05,03.05,-1,0,0.00027,0.0077,0.00001,0,0.26,0.026000000000000002,-1.0,20.0,900,1470,0.38,1500,0.507,1764,0.31,1400,0.508,1764,0.31,-1.0,60.0
570,unserviceable,Diffuzion,Т-1,TRDN-25000,1,-1.0,71.0,0.0021,0.047,0.3,-1,-1,4e-05,0.00034,-1,-1,0.31,0.0073,-1.0,-1.0,5000,2000,0.7,1500,0.1,2000,3.5,1500,0.1,2000,5,-1.0,69.0
574,satisfactory,Iartcevo-1,Т-1,TRDN-40000,1,-1.0,73.0,3.0,0.01,0.17,-1,0.001839,0.00037,0.000295,0.000237,0.000093,0.09119,0.001873,-1.0,-1.0,2000,3000,0.7,4000,0.2,3000,0.9,4000,0.2,3000,0.8,-1.0,-1.0
575,satisfactory,Iartcevo-1,Т-2,TRDN-40000,1,-1.0,73.0,6.0,0.01,0.47,-1,0.000191,0.0,0.001673,0,0,0.12052,0.006,-1.0,-1.0,3000,3000,0.5,3000,0.3,3000,0.6,3000,0.4,3000,0.6,-1.0,-1.0
577,satisfactory,Trubnaia,Т-2,TRDN-25000/110/10.5,1,-1.0,69.0,0.0006,0.055,9.4,-1,-1,-1.0,0.004,-1,-1,0.1,0.018000000000000002,-1.0,20.0,1000,450,0.6,700,0.21,600,0.75,700,0.18,600,0.78,-1.0,53.0
578,satisfactory,Iuzhnaia,Т-1,TRDN-40000/110,1,-1.0,65.6,11.5559,0.22,0.05,-1,0.00122,0.00016,0.0025,0.0001,0.00001,0.26366999999999996,0.0981,-1.0,20.0,3600,30000,0.05,3690,0.2,35000,0.05,3800,0.16,35000,0.04,-1.0,70.0
579,satisfactory,Iuzhnaia,Т-2,TRDN-40000/110,1,-1.0,63.3,6.5692,0.022,0.05,-1,0.00037,0.00011,0.00291,0.00013,0,0.30275,0.01009,-1.0,20.0,4700,15000,0.03,4580,0.2,20000,0.04,4700,0.2,20000,0.05,-1.0,65.0
580,satisfactory,Severnaia,Т-1,TRDN-63000/110,1,-1.0,57.0,4.3151,0.009,0.03,-1,0.00027,0.0001,0.00027,0.00027,0,0.17973,0.00873,-1.0,30.0,21546,124230,0.203,31800,0.05,132585,0.231,31400,0.055,164970,0.232,-1.0,65.6
581,good,Severnaia,Т-2,TRDN-63000/110,1,-1.0,47.0,6.61892,0.009,0.03,-1,0,8e-05,0.00007,0.00012,0.00001,0.1586,0.00716,-1.0,20.0,44000,31500,0.11,38000,0.31,18000,0.17,48000,0.25,22100,0.16,-1.0,55.3
582,unsatisfactory,Orion,Т-1,TRDN-40000/110,1,-1.0,57.0,1.5045,0.021,0.5,-1,0.00429,0.00011,0.00041,0.00004,0,0.11888,0.0058200000000000005,-1.0,20.0,1300,15000,0.03,2600,0.21,15000,0.6,4300,0.18,15000,0.08,-1.0,35.6
583,satisfactory,Orion,Т-2,TRDDN-40000/110,1,-1.0,49.0,1.20392,0.03,0.08,-1,0,4e-05,0.00095,0.00015,0,0.14515999999999998,0.0053,-1.0,20.0,1750,13900,0.13,3300,0.25,17800,0.1,3500,0.28,21000,0.11,-1.0,59.6
584,unsatisfactory,Verete,Т-1,TRDN-25000/110/6/6,1,-1.0,64.0,5.0,0.038,0.24,-1,0.0004,0.0087,0.0009,0.0012,0.0003,0.0719,0.0367,-1.0,8.0,6000,25600,0.308,8000,0.1,40000,0.27,10000,0.2,45000,0.25,-1.0,70.0
585,unsatisfactory,Verete,Т-2,TRDN-25000/110/6/6,1,-1.0,71.6,7.0,0.016,0.3,-1,0.014,0.009000000000000001,0.0055,0.0023,0.0001,0.006370000000000001,0.0277,-1.0,10.0,12500,45000,0.23,15000,0.28,50000,0.33,20000,0.23,50000,0.22,-1.0,55.2
586,satisfactory,Zapadnaia,Т-1,TRDTCN-63000/110/6/6,1,-1.0,74.0,6.0,0.018,2.48,-1,0,0.0001,0.0041,0.0019,0.0019,0.0296,0.01,-1.0,41.0,15000,700,0.2,25000,0.22,1300,0.23,25000,0.17,1400,0.23,-1.0,53.2
587,unsatisfactory,Zapadnaia,Т-2,TRDTCN-63000/110/6/6,1,-1.0,64.0,8.0,0.026,3.12,-1,0.002,0.001,0,0,0,0.0012,0.003,-1.0,44.0,7500,700,0.24,10500,0.25,12500,0.39,12000,0.3,15000,0.27,-1.0,45.2
588,satisfactory,KS-18,Т-1,TRDTCN-63000/110/6/6,1,-1.0,59.2,7.0,0.028,1.21,-1,0,0.001,0.0003,0,0.0001,0.0068,0.013999999999999999,-1.0,60.0,12000,300,0.45,1000,0.53,450,0.57,1200,0.53,500,0.53,-1.0,70.4
589,unsatisfactory,KS-18,Т-2,TRDTCN-63000/110/6/6,1,-1.0,49.2,6.0,0.062,0.65,-1,0,0.0001,0.0004,0.0001,0,0.003,0.0014,-1.0,22.0,10000,1500,0.33,1125,0.1,6250,0.27,1125,0.1,7500,0.22,-1.0,43.0
590,good,2,Т-1,TRDN-25000/110-U1,1,-1.0,70.3,22.5,0.001,0.09,-1,0.0009,0.00028,0.00013,0.00049,0.00001,0.17,0.011000000000000001,-1.0,46.0,6000,8000,0.14,7000,0.3,7000,0.27,6000,0.3,7000,0.27,-1.0,67.3
592,satisfactory,6,Т-1,TRDN-25000/110-U1,1,-1.0,71.0,18.0,0.002,0.19,-1,0.0029,0.0008699999999999999,0.0026,0.00055,-1,0.43,0.39,-1.0,34.0,2400,10000,0.35,4000,0.24,9000,0.4,4000,0.23,9000,0.4,-1.0,67.3
593,good,6,Т-2,TRDN-32000/110-76,1,-1.0,72.0,22.4,0.002,0.16,-1,0.00011,0.0002,0.001,-1,-1,0.381,0.046,-1.0,56.0,600,3000,0.26,900,0.69,2200,0.34,750,0.7,2400,0.33,-1.0,34.6
594,satisfactory,16,Т-3,TRDN-40000/110,1,-1.0,68.3,17.9,0.013,1.99,-1,0.00022,0.00029,0.0005,0.00032,-1,0.063,0.028999999999999998,-1.0,-1.0,900,4000,0.3,2500,0.1,3000,0.31,1800,0.1,3000,0.34,-1.0,55.6
595,satisfactory,43,Т-1,TRDTCN-63000/110U1,1,-1.0,71.0,19.5,0.006,0.22,-1,0.00011,0.00032,0.00011,0.00012,-1,0.29600000000000004,0.036000000000000004,-1.0,33.0,220,8000,0.7,450,0.5,8000,0.6,550,0.4,8000,0.6,-1.0,53.6
596,unsatisfactory,43,Т-2,TRDTCN-63000/110U1,1,-1.0,73.6,22.5,0.004,0.31,-1,0.0014,0.00049,0.0004,0.0002,-1,0.45,0.02,-1.0,19.0,4000,10000,0.28,4000,0.1,10000,0.34,4000,0.1,10000,0.31,-1.0,68.3
597,unsatisfactory,27,Т-1,TRDN-32000/110,1,-1.0,67.0,27.2,0.009,0.71,-1,0.0001,0.0002,-1,0.0005,-1,0.06,0.019,-1.0,50.0,440,5800,0.31,900,0.9,6000,0.35,900,0.7,6000,0.36,-1.0,36.0
599,satisfactory,27,Т-3,TRDN-32000/110-76,1,-1.0,74.6,16.9,0.001,0.19,-1,0.00056,0.001,0.00004,-1,-1,0.091,0.066,-1.0,45.0,3900,3700,0.49,3000,0.43,3000,0.42,4000,0.46,3000,0.43,-1.0,37.0
600,unsatisfactory,39,Т-2,TRDN-25000/110-76U1,1,-1.0,50.0,17.5,0.004,0.05,-1,0.00063,0.0003,0.00062,0.00012,-1,0.42100000000000004,0.027999999999999997,-1.0,38.0,1400,10000,0.34,2200,0.2,10000,0.31,2200,0.2,10000,0.37,-1.0,61.3
601,satisfactory,39,Т-1,TRDN-25000/110-76U1,1,-1.0,73.3,18.3,0.001,0.72,-1,0.00015,0.00013000000000000002,0.00014,-1,-1,0.263,0.04,-1.0,42.0,1200,4000,0.92,2200,0.2,2900,0.6,2200,0.3,2800,0.9,-1.0,56.6
602,good,Sapfir,1Т,TRDN-25000,1,-1.0,85.0,-1.0,0.01,-1,-1,0.000571,7.900000000000001e-05,0.000236,0.000005,0,0.030489,0.0,-1.0,10.0,1600,3000,0.16,2100,0.73,3000,0.2,2100,0.71,3000,0.2,-1.0,84.0
603,good,Sapfir,2Т,TRDN-25000,1,-1.0,65.0,-1.0,0.014,-1,-1,0.000661,9.2e-05,0.002463,0.000006,0,0.036624000000000004,0.001475,-1.0,37.0,1330,2800,0.21,1600,0.49,2500,0.2,1600,0.47,2500,0.2,-1.0,69.0
604,good,Kompressornaia,1Т,TRDN 40000,1,-1.0,67.2,4.7,0.001,0.6,-1,0.0001785,0.00011999999999999999,0.000407,0,0,0.036000000000000004,0.0037,-1.0,25.0,2500,3000,0.25,3800,0.31,3000,0.3,3700,0.28,3000,0.3,-1.0,-1.0
605,good,Kompressornaia,2Т,TRDN 40000,1,-1.0,65.2,1.8,0.008,0.9,-1,0.00014,0.0001,0.000356,0,0,0.021,0.004,-1.0,28.0,1400,3000,0.2,2800,0.32,3000,0.2,2200,0.31,3000,0.2,-1.0,-1.0
606,good,Centralnaia,2Т,TRDN 40000,1,-1.0,69.6,3.0,0.002,0.03,-1,0.00001,2.8000000000000003e-05,0.000002,0,0,0.006,0.0004,-1.0,18.0,650,800,0.4,920,0.4,1100,0.4,920,0.4,1000,0.4,-1.0,-1.0
607,unsatisfactory,110/6/10 kV BKHZ,Т-2,TRDN-25000/6/6,1,-1.0,70.8,27.0,0.034,-1,-1,0.00351,0.0011099999999999999,0.01234,0.00026,0,0.08182,0.03515,-1.0,-1.0,5000,1000,0.299,5000,0.31,1000,0.325,5000,0.31,1000,0.336,-1.0,-1.0
608,satisfactory,110/6 kV Strommashina,Т-1,TRDN-40000/110-67,1,-1.0,70.0,-1.0,0.044,1.1,-1,-1,0.00055,-1,0.0055,-1,0.07,0.27,-1.0,28.0,700,2000,0.28,1150,0.4,1900,0.38,1000,0.4,1900,0.38,-1.0,61.0
609,unsatisfactory,110/6 kV Strommashina,Т-2,TRDN-40000/110-67,1,-1.0,70.0,-1.0,0.021,0.7,-1,-1,0.00016,-1,0.0026,-1,0.01,0.11,-1.0,30.0,710,3000,0.17,1280,0.3,3000,0.18,1250,0.3,3000,0.185,-1.0,66.0
610,unserviceable,110/6/6 kV Promuzel,Т-1,TRDN-25000/110-66,1,-1.0,66.3,32.1,0.058,1.45,-1,0,0.0,0.0016,0,0.0043,0.07,0.011000000000000001,-1.0,18.0,660,1400,0.29,1993,0.5,1700,0.33,1860,0.5,2000,0.32,-1.0,58.5
611,unserviceable,110/6/6 kV Promuzel,Т-2,TRDN-25000/110-66,1,-1.0,34.5,36.0,0.045,9.5,-1,0.00003,0.0003,0.00446,0.0021,0.00075,0.07431,0.026439999999999998,-1.0,15.0,630,820,0.32,1600,0.85,730,0.37,1300,0.83,532,0.44,-1.0,34.5
612,good,Bezhitckaia,Т-2,TRDN-40000/110,1,-1.0,74.0,13.48,0.011,0.5,-1,0,0.0001,0.00061,0,0,0.11154000000000001,0.009000000000000001,-1.0,-1.0,2000,2500,0.22,2000,0.26,2500,0.22,2000,0.26,2500,0.22,-1.0,-1.0
613,good,Bezhitckaia,Т-1,TRDN-25000/110-U1,1,-1.0,64.0,22.89,0.01,0.3,-1,0.00072,0.00045,0.0072,0.00082,0,0.24331999999999998,0.0127,-1.0,-1.0,1200,1500,0.21,1300,0.21,2200,0.19,1300,0.21,2200,0.19,-1.0,-1.0
614,satisfactory,Kamvolnaia,Т-2,TRDN-25000/110-66,1,-1.0,66.0,16.11,0.012,0.8,-1,0.00072,0.00016999999999999999,0.00339,0,0,0.29113,0.0137,-1.0,-1.0,2500,3500,0.19,3000,0.18,4000,0.16,3000,0.18,4000,0.16,-1.0,-1.0
615,good,Iuzhnaia,Т-2,TRND-25000/110-66,1,-1.0,71.0,10.07,0.033,2,-1,0,0.00015,0.0052,0,0,0.26556,0.015119999999999998,-1.0,-1.0,2000,3600,0.19,2000,0.2,3500,0.18,2000,0.2,3500,0.18,-1.0,-1.0
634,satisfactory,Belgorod,1Т,TRDN-40000,1,-1.0,60.0,-1.0,0.028,0.35,-1,0,0.00021,0.0013,0.00014,0,0.098,0.0072,-1.0,30.0,10000,4000,0.18600000000000003,10000,0.11,5000,0.20800000000000002,10000,0.12,5000,0.227,-1.0,63.6
635,good,Vitamin. k-t,1Т,TRDN-25000,1,-1.0,67.4,3.7,0.038,0.89,-1,0,0.00014,0.0032,0,0,0.10300000000000001,0.012,-1.0,40.0,1350,10000,0.25,1950,0.3,10000,0.34,2250,0.3,10000,0.32,-1.0,66.4
636,good,Dubovoe,1Т,TRNDTCN-40000,1,-1.0,69.2,-1.0,0.022,0.24,-1,0,0.00014,0.0015,0,0,0.085,0.0077,-1.0,30.0,900,10000,0.21,1200,0.3,10000,0.27,1100,0.3,10000,0.24,-1.0,70.0
637,good,Dubovoe,2Т,TRNDTCN-40000,1,-1.0,71.6,2.1,0.022,0.25,-1,0,0.00015,0.0012,0,0,0.0069,0.0045,-1.0,40.0,900,9000,0.23600000000000002,1300,0.3,8000,0.249,1200,0.3,8000,0.248,-1.0,70.0
638,good,Himzavod,1Т,TRDN-32000,1,-1.0,61.2,-1.0,0.042,0.42,-1,0,0.00035,0.021,0,0,0.386,0.062,-1.0,25.0,594,600,0.5,972,0.22,600,0.3,1080,0.22,600,0.32,-1.0,54.8
639,good,Himzavod,2Т,TRDN-32000,1,-1.0,70.0,-1.0,0.04,1.43,-1,0,0.0002,0.0088,0,0,0.154,0.02,-1.0,35.0,4000,1600,0.17,8000,0.23,2400,0.17,8000,0.22,2400,0.16,-1.0,51.6
640,satisfactory,Zapadnaia,Т-1,TRNDTCN-40000/25000/110,1,2004.0,63.0,5.7,0.0078,0.9,141,0.00043,0.0001,0.0001,0.00002,0.00015,0.105,0.004,2004.0,-1.0,980,1850,0.1,950,0.11,2100,0.12,980,0.09,1750,0.1,2004.0,-1.0
641,satisfactory,VEMZ,Т-1,TRDN-40000/110,1,1986.0,68.0,8.3,0.004,0.76,146,0.00001,0.00018,0.00197,0.00016,0.00013,0.171,0.006,1986.0,-1.0,1200,2100,0.13,1100,0.14,2500,0.14,1050,0.12,1800,0.11,1986.0,-1.0
642,satisfactory,Iuzhnaia,Т-1,TRDN-63000/110,1,1978.0,66.0,-1.0,0.023,1.3,142,0.00109,0.00037,0.00127,0.00007,0.0023,0.20600000000000002,0.006,1978.0,45.0,1100,9170,0.26,2900,0.41,13300,0.33,3000,0.37,11900,0.31,1978.0,0.0
643,satisfactory,Vostochnaia,Т-1,TRDN-63000/110,1,1979.0,59.0,-1.0,0.09,6.5,145,0.00001,0.00016999999999999999,0.00431,0.00005,0.00006,0.342,0.013000000000000001,1979.0,50.0,310,530,0.35,700,0.4,520,0.54,650,0.4,523,0.42,1979.0,0.0
644,satisfactory,Gus,Т-3,TRDN-40000,1,1979.0,52.0,-1.0,0.05,-1,150,0.00036,0.00045,0.00104,0.00035,0.00001,0.317,0.013000000000000001,1979.0,25.0,2800,2700,0.25,5000,0.4,3000,0.26,5000,0.4,3000,0.26,1979.0,-1.0
645,satisfactory,Kvartc,Т-2,TRDN-40000,1,1981.0,59.0,-1.0,0.12,-1,151,0.00061,0.0014,0.01282,0.00256,0.00001,0.41700000000000004,0.039,1981.0,23.0,2000,400,0.7,3000,0.5,2000,0.8,3000,0.6,2000,0.8,1981.0,-1.0
646,satisfactory,Karabanovo,Т-1,TRDN-25000/110,1,1983.0,62.0,17.8,0.012,1.2,144,0.0001,0.00018999999999999998,0.00175,0.00006,0.0008,0.177,0.004,1983.0,5.0,-1,9000,0.53,-1,-1.0,8500,0.29,-1,-1.0,9000,0.53,1983.0,40.0
647,satisfactory,Oktiabrskaia ,Т-2,TRDN-32000/110,1,1980.0,60.0,22.8,0.043,-1,150,0.00001,0.00035,0.00555,0.00027,0.00006,0.301,0.013999999999999999,1980.0,25.0,-1,607,0.27,-1,-1.0,940,0.88,-1,-1.0,955,0.63,1980.0,56.0
648,satisfactory,Shuia-3,Т-1,TRDN-40000/110,1,1982.0,65.0,-1.0,0.01,-1,144,0.00027,0.00044,0.0033,0.00343,0.00057,0.2,0.01,1982.0,12.0,1150,1400,0.2,950,0.5,900,0.2,620,0.4,780,0.2,1982.0,48.0
649,satisfactory,Shuia-3,Т-2,TRDN-40000/110,1,1986.0,45.0,-1.0,0.07,-1,135,0.00207,0.0010400000000000001,0.00298,0.00041,0.00098,0.22446999999999998,0.01425,1986.0,31.0,830,10000,0.2,1450,0.5,10000,0.2,1300,0.5,10000,0.1,1986.0,56.0
650,satisfactory,Ivanovskaia-2,Т-3,TRDN-40000/110,1,1991.0,62.0,-1.0,0.04,-1,141,0.00005,0.00018,0.00194,0.00005,0.0003,0.13062,0.00958,1991.0,20.0,1200,7000,0.1,1900,0.12,10000,0.1,1150,0.1,9200,0.1,1991.0,56.0
651,good,Granat,Т2,TRND-40000/110,1,1986.0,46.8,15.0,0.01,0.07%,140,0.0001,0.00024700000000000004,0.000395,0.000001,0.000141,0.15904400000000002,0.013434,1986.0,30.0,2800,1300,0.381,1400,0.4,1300,0.498,1300,0.5,1400,0.56,1986.0,42.0
652,good,Dubrava,Т1,TRDN-25000/110,1,1980.0,78.5,18.0,0.02,0.04%,146,0.0001,0.000256,0.004793,0.000001,0.000001,0.18796400000000002,0.028137,1980.0,50.0,860,1900,0.302,1800,0.38,1800,0.36700000000000005,1600,0.35,1700,0.349,1980.0,47.8
653,good,TCvetkovo,Т-3,TRDN-40000/110,1,1969.0,76.0,16.0,0.001,0.2,145,0,0.0002,0.001,0,0.0004,0.066,0.008,1969.0,40.0,500,2000,0.3,1000,0.3,400,0.3,800,0.3,400,0.3,1969.0,66.0
654,good,Belkino,Т-1,TRDN-25000/110,1,1974.0,74.0,-1.0,0.007,0.2,151,0,0.0001,0.0005,0,0.0001,0.059000000000000004,0.005,1974.0,45.0,1000,10000,0.1,1000,0.1,10000,0.1,1000,0.1,7000,0.1,1974.0,45.0
655,good,Belkino,Т-2,TRDN-25000/110,1,1974.0,59.0,-1.0,0.032,0.4,151,0,0.0002,0.001,0,0.0001,0.08900000000000001,0.008,1974.0,40.0,1200,2500,0.2,3000,0.3,2000,0.2,2000,0.3,1500,0.1,1974.0,73.0
657,satisfactory,Bytpribor,Т-1,TRDN-25000/110,1,1975.0,61.0,1.4,0.011,0.12,144,0.0004,0.00018999999999999998,0.0005,0.00004,0.00179,0.166,0.0109,1975.0,34.0,9000,7000,0.13,5000,0.22,5000,0.25,5000,0.22,5000,0.24,1975.0,65.0
658,satisfactory,Bytpribor,Т-2,TRDN-25000/110,1,1991.0,66.0,1.9,0.0047,0.2,140,0.0036,0.00058,0.0004,0.00044,0.0004,0.195,0.008,1991.0,12.0,1300,2200,-1.0,1700,0.8,3000,-1.0,1800,0.8,3000,-1,1991.0,53.0
